"X","Cancer_type","Pathway","Gene"
28614,"MBL","HALLMARK_HEME_METABOLISM","HDGF"
28615,"MBL","HALLMARK_HEME_METABOLISM","HEBP1"
28616,"MBL","HALLMARK_HEME_METABOLISM","HMBS"
28617,"MBL","HALLMARK_HEME_METABOLISM","HTATIP2"
28618,"MBL","HALLMARK_HEME_METABOLISM","HTRA2"
28619,"MBL","HALLMARK_HEME_METABOLISM","ICAM4"
28620,"MBL","HALLMARK_HEME_METABOLISM","IGSF3"
28621,"MBL","HALLMARK_HEME_METABOLISM","ISCA1"
28622,"MBL","HALLMARK_HEME_METABOLISM","KAT2B"
28623,"MBL","HALLMARK_HEME_METABOLISM","KDM7A"
28624,"MBL","HALLMARK_HEME_METABOLISM","KEL"
28625,"MBL","HALLMARK_HEME_METABOLISM","KEL"
28626,"MBL","HALLMARK_HEME_METABOLISM","KHNYN"
28627,"MBL","HALLMARK_HEME_METABOLISM","KLF1"
28628,"MBL","HALLMARK_HEME_METABOLISM","KLF3"
28629,"MBL","HALLMARK_HEME_METABOLISM","LAMP2"
28630,"MBL","HALLMARK_HEME_METABOLISM","LMO2"
28631,"MBL","HALLMARK_HEME_METABOLISM","LPIN2"
28632,"MBL","HALLMARK_HEME_METABOLISM","LRP10"
28633,"MBL","HALLMARK_HEME_METABOLISM","MAP2K3"
28634,"MBL","HALLMARK_HEME_METABOLISM","MARCHF2"
28635,"MBL","HALLMARK_HEME_METABOLISM","MARCHF8"
28636,"MBL","HALLMARK_HEME_METABOLISM","MARCHF8"
28637,"MBL","HALLMARK_HEME_METABOLISM","MARK3"
28638,"MBL","HALLMARK_HEME_METABOLISM","MBOAT2"
28639,"MBL","HALLMARK_HEME_METABOLISM","MFHAS1"
28640,"MBL","HALLMARK_HEME_METABOLISM","MFHAS1"
28641,"MBL","HALLMARK_HEME_METABOLISM","MGST3"
28642,"MBL","HALLMARK_HEME_METABOLISM","MINPP1"
28643,"MBL","HALLMARK_HEME_METABOLISM","MKRN1"
28644,"MBL","HALLMARK_HEME_METABOLISM","MOCOS"
28645,"MBL","HALLMARK_HEME_METABOLISM","MOSPD1"
28646,"MBL","HALLMARK_HEME_METABOLISM","MPP1"
28647,"MBL","HALLMARK_HEME_METABOLISM","MXI1"
28648,"MBL","HALLMARK_HEME_METABOLISM","MYL4"
28649,"MBL","HALLMARK_HEME_METABOLISM","NARF"
28650,"MBL","HALLMARK_HEME_METABOLISM","NCOA4"
28651,"MBL","HALLMARK_HEME_METABOLISM","NEK7"
28652,"MBL","HALLMARK_HEME_METABOLISM","NFE2"
28653,"MBL","HALLMARK_HEME_METABOLISM","NFE2L1"
28654,"MBL","HALLMARK_HEME_METABOLISM","NNT"
28655,"MBL","HALLMARK_HEME_METABOLISM","NR3C1"
28656,"MBL","HALLMARK_HEME_METABOLISM","NUDT4"
28657,"MBL","HALLMARK_HEME_METABOLISM","OPTN"
28658,"MBL","HALLMARK_HEME_METABOLISM","OSBP2"
28659,"MBL","HALLMARK_HEME_METABOLISM","P4HA2"
28660,"MBL","HALLMARK_HEME_METABOLISM","PC"
28661,"MBL","HALLMARK_HEME_METABOLISM","PDZK1IP1"
28662,"MBL","HALLMARK_HEME_METABOLISM","PGLS"
28663,"MBL","HALLMARK_HEME_METABOLISM","PICALM"
28664,"MBL","HALLMARK_HEME_METABOLISM","PIGQ"
28665,"MBL","HALLMARK_HEME_METABOLISM","PPOX"
28666,"MBL","HALLMARK_HEME_METABOLISM","PPP2R5B"
28667,"MBL","HALLMARK_HEME_METABOLISM","PRDX2"
28668,"MBL","HALLMARK_HEME_METABOLISM","PSMD9"
28669,"MBL","HALLMARK_HEME_METABOLISM","RAD23A"
28670,"MBL","HALLMARK_HEME_METABOLISM","RANBP10"
28671,"MBL","HALLMARK_HEME_METABOLISM","RAP1GAP"
28672,"MBL","HALLMARK_HEME_METABOLISM","RBM38"
28673,"MBL","HALLMARK_HEME_METABOLISM","RBM5"
28674,"MBL","HALLMARK_HEME_METABOLISM","RCL1"
28675,"MBL","HALLMARK_HEME_METABOLISM","RHAG"
28676,"MBL","HALLMARK_HEME_METABOLISM","RHCE"
28677,"MBL","HALLMARK_HEME_METABOLISM","RHD"
28678,"MBL","HALLMARK_HEME_METABOLISM","RIOK3"
28679,"MBL","HALLMARK_HEME_METABOLISM","RNF123"
28680,"MBL","HALLMARK_HEME_METABOLISM","RNF19A"
28681,"MBL","HALLMARK_HEME_METABOLISM","SDCBP"
28682,"MBL","HALLMARK_HEME_METABOLISM","SEC14L1"
28683,"MBL","HALLMARK_HEME_METABOLISM","SELENBP1"
28684,"MBL","HALLMARK_HEME_METABOLISM","SIDT2"
28685,"MBL","HALLMARK_HEME_METABOLISM","SLC10A3"
28686,"MBL","HALLMARK_HEME_METABOLISM","SLC11A2"
28687,"MBL","HALLMARK_HEME_METABOLISM","SLC22A4"
28688,"MBL","HALLMARK_HEME_METABOLISM","SLC25A37"
28689,"MBL","HALLMARK_HEME_METABOLISM","SLC25A38"
28690,"MBL","HALLMARK_HEME_METABOLISM","SLC2A1"
28691,"MBL","HALLMARK_HEME_METABOLISM","SLC30A1"
28692,"MBL","HALLMARK_HEME_METABOLISM","SLC30A10"
28693,"MBL","HALLMARK_HEME_METABOLISM","SLC4A1"
28694,"MBL","HALLMARK_HEME_METABOLISM","SLC66A2"
28695,"MBL","HALLMARK_HEME_METABOLISM","SLC6A8"
28696,"MBL","HALLMARK_HEME_METABOLISM","SLC6A9"
28697,"MBL","HALLMARK_HEME_METABOLISM","SLC7A11"
28698,"MBL","HALLMARK_HEME_METABOLISM","SMOX"
28699,"MBL","HALLMARK_HEME_METABOLISM","SNCA"
28700,"MBL","HALLMARK_HEME_METABOLISM","SPTA1"
28701,"MBL","HALLMARK_HEME_METABOLISM","SPTB"
28702,"MBL","HALLMARK_HEME_METABOLISM","SYNJ1"
28703,"MBL","HALLMARK_HEME_METABOLISM","TAL1"
28704,"MBL","HALLMARK_HEME_METABOLISM","TCEA1"
28705,"MBL","HALLMARK_HEME_METABOLISM","TENT5C"
28706,"MBL","HALLMARK_HEME_METABOLISM","TFDP2"
28707,"MBL","HALLMARK_HEME_METABOLISM","TFRC"
28708,"MBL","HALLMARK_HEME_METABOLISM","TMCC2"
28709,"MBL","HALLMARK_HEME_METABOLISM","TMEM9B"
28710,"MBL","HALLMARK_HEME_METABOLISM","TNRC6B"
28711,"MBL","HALLMARK_HEME_METABOLISM","TNS1"
28712,"MBL","HALLMARK_HEME_METABOLISM","TOP1"
28713,"MBL","HALLMARK_HEME_METABOLISM","TRAK2"
28714,"MBL","HALLMARK_HEME_METABOLISM","TRIM10"
28715,"MBL","HALLMARK_HEME_METABOLISM","TRIM10"
28716,"MBL","HALLMARK_HEME_METABOLISM","TRIM10"
28717,"MBL","HALLMARK_HEME_METABOLISM","TRIM10"
28718,"MBL","HALLMARK_HEME_METABOLISM","TRIM10"
28719,"MBL","HALLMARK_HEME_METABOLISM","TRIM10"
28720,"MBL","HALLMARK_HEME_METABOLISM","TRIM10"
28721,"MBL","HALLMARK_HEME_METABOLISM","TRIM10"
28722,"MBL","HALLMARK_HEME_METABOLISM","TRIM58"
28723,"MBL","HALLMARK_HEME_METABOLISM","TSPAN5"
28724,"MBL","HALLMARK_HEME_METABOLISM","TSPO2"
28725,"MBL","HALLMARK_HEME_METABOLISM","TYR"
28726,"MBL","HALLMARK_HEME_METABOLISM","UBAC1"
28727,"MBL","HALLMARK_HEME_METABOLISM","UCP2"
28728,"MBL","HALLMARK_HEME_METABOLISM","UROD"
28729,"MBL","HALLMARK_HEME_METABOLISM","UROS"
28730,"MBL","HALLMARK_HEME_METABOLISM","USP15"
28731,"MBL","HALLMARK_HEME_METABOLISM","VEZF1"
28732,"MBL","HALLMARK_HEME_METABOLISM","XK"
28733,"MBL","HALLMARK_HEME_METABOLISM","XPO7"
28734,"MBL","HALLMARK_HEME_METABOLISM","YPEL5"
28735,"MESO","HALLMARK_HEME_METABOLISM","ABCB6"
28736,"MESO","HALLMARK_HEME_METABOLISM","ABCG2"
28737,"MESO","HALLMARK_HEME_METABOLISM","ACKR1"
28738,"MESO","HALLMARK_HEME_METABOLISM","ACP5"
28739,"MESO","HALLMARK_HEME_METABOLISM","ACSL6"
28740,"MESO","HALLMARK_HEME_METABOLISM","ADD1"
28741,"MESO","HALLMARK_HEME_METABOLISM","ADD2"
28742,"MESO","HALLMARK_HEME_METABOLISM","ADIPOR1"
28743,"MESO","HALLMARK_HEME_METABOLISM","AGPAT4"
28744,"MESO","HALLMARK_HEME_METABOLISM","AHSP"
28745,"MESO","HALLMARK_HEME_METABOLISM","ALAD"
28746,"MESO","HALLMARK_HEME_METABOLISM","ALAS2"
28747,"MESO","HALLMARK_HEME_METABOLISM","ALDH1L1"
28748,"MESO","HALLMARK_HEME_METABOLISM","ALDH6A1"
28749,"MESO","HALLMARK_HEME_METABOLISM","ANK1"
28750,"MESO","HALLMARK_HEME_METABOLISM","AQP3"
28751,"MESO","HALLMARK_HEME_METABOLISM","ARHGEF12"
28752,"MESO","HALLMARK_HEME_METABOLISM","ARL2BP"
28753,"MESO","HALLMARK_HEME_METABOLISM","ASNS"
28754,"MESO","HALLMARK_HEME_METABOLISM","ATG4A"
28755,"MESO","HALLMARK_HEME_METABOLISM","ATP6V0A1"
28756,"MESO","HALLMARK_HEME_METABOLISM","BACH1"
28757,"MESO","HALLMARK_HEME_METABOLISM","BCAM"
28758,"MESO","HALLMARK_HEME_METABOLISM","BLVRA"
28759,"MESO","HALLMARK_HEME_METABOLISM","BLVRB"
28760,"MESO","HALLMARK_HEME_METABOLISM","BMP2K"
28761,"MESO","HALLMARK_HEME_METABOLISM","BNIP3L"
28762,"MESO","HALLMARK_HEME_METABOLISM","BPGM"
28763,"MESO","HALLMARK_HEME_METABOLISM","BSG"
28764,"MESO","HALLMARK_HEME_METABOLISM","BTG2"
28765,"MESO","HALLMARK_HEME_METABOLISM","BTRC"
28766,"MESO","HALLMARK_HEME_METABOLISM","C3"
28767,"MESO","HALLMARK_HEME_METABOLISM","CA1"
28768,"MESO","HALLMARK_HEME_METABOLISM","CA2"
28769,"MESO","HALLMARK_HEME_METABOLISM","CAST"
28770,"MESO","HALLMARK_HEME_METABOLISM","CAT"
28771,"MESO","HALLMARK_HEME_METABOLISM","CCDC28A"
28772,"MESO","HALLMARK_HEME_METABOLISM","CCND3"
28773,"MESO","HALLMARK_HEME_METABOLISM","CDC27"
28774,"MESO","HALLMARK_HEME_METABOLISM","CDR2"
28775,"MESO","HALLMARK_HEME_METABOLISM","CIR1"
28776,"MESO","HALLMARK_HEME_METABOLISM","CLCN3"
28777,"MESO","HALLMARK_HEME_METABOLISM","CLIC2"
28778,"MESO","HALLMARK_HEME_METABOLISM","CPOX"
28779,"MESO","HALLMARK_HEME_METABOLISM","CROCCP2"
28780,"MESO","HALLMARK_HEME_METABOLISM","CTNS"
28781,"MESO","HALLMARK_HEME_METABOLISM","CTSB"
28782,"MESO","HALLMARK_HEME_METABOLISM","CTSB"
28783,"MESO","HALLMARK_HEME_METABOLISM","CTSE"
28784,"MESO","HALLMARK_HEME_METABOLISM","DAAM1"
28785,"MESO","HALLMARK_HEME_METABOLISM","DCAF10"
28786,"MESO","HALLMARK_HEME_METABOLISM","DCAF11"
28787,"MESO","HALLMARK_HEME_METABOLISM","DCAF11"
28788,"MESO","HALLMARK_HEME_METABOLISM","DCUN1D1"
28789,"MESO","HALLMARK_HEME_METABOLISM","DMTN"
28790,"MESO","HALLMARK_HEME_METABOLISM","E2F2"
28791,"MESO","HALLMARK_HEME_METABOLISM","E2F2"
28792,"MESO","HALLMARK_HEME_METABOLISM","EIF2AK1"
28793,"MESO","HALLMARK_HEME_METABOLISM","ELL2"
28794,"MESO","HALLMARK_HEME_METABOLISM","ENDOD1"
28795,"MESO","HALLMARK_HEME_METABOLISM","EPB41"
28796,"MESO","HALLMARK_HEME_METABOLISM","EPB42"
28797,"MESO","HALLMARK_HEME_METABOLISM","EPOR"
28798,"MESO","HALLMARK_HEME_METABOLISM","ERMAP"
28799,"MESO","HALLMARK_HEME_METABOLISM","EZH1"
28800,"MESO","HALLMARK_HEME_METABOLISM","FBXO34"
28801,"MESO","HALLMARK_HEME_METABOLISM","FBXO7"
28802,"MESO","HALLMARK_HEME_METABOLISM","FBXO9"
28803,"MESO","HALLMARK_HEME_METABOLISM","FECH"
28804,"MESO","HALLMARK_HEME_METABOLISM","FN3K"
28805,"MESO","HALLMARK_HEME_METABOLISM","FOXJ2"
28806,"MESO","HALLMARK_HEME_METABOLISM","FOXO3"
28807,"MESO","HALLMARK_HEME_METABOLISM","FTCD"
28808,"MESO","HALLMARK_HEME_METABOLISM","FTCD"
28809,"MESO","HALLMARK_HEME_METABOLISM","GAPVD1"
28810,"MESO","HALLMARK_HEME_METABOLISM","GATA1"
28811,"MESO","HALLMARK_HEME_METABOLISM","GCLC"
28812,"MESO","HALLMARK_HEME_METABOLISM","GCLM"
28813,"MESO","HALLMARK_HEME_METABOLISM","GDE1"
28814,"MESO","HALLMARK_HEME_METABOLISM","GLRX5"
28815,"MESO","HALLMARK_HEME_METABOLISM","GMPS"
28816,"MESO","HALLMARK_HEME_METABOLISM","GYPA"
28817,"MESO","HALLMARK_HEME_METABOLISM","GYPB"
28818,"MESO","HALLMARK_HEME_METABOLISM","GYPC"
28819,"MESO","HALLMARK_HEME_METABOLISM","GYPE"
28820,"MESO","HALLMARK_HEME_METABOLISM","H1-0"
28821,"MESO","HALLMARK_HEME_METABOLISM","H4C3"
28822,"MESO","HALLMARK_HEME_METABOLISM","HAGH"
28823,"MESO","HALLMARK_HEME_METABOLISM","HBB"
28824,"MESO","HALLMARK_HEME_METABOLISM","HBBP1"
28825,"MESO","HALLMARK_HEME_METABOLISM","HBD"
28826,"MESO","HALLMARK_HEME_METABOLISM","HBQ1"
28827,"MESO","HALLMARK_HEME_METABOLISM","HBZ"
28828,"MESO","HALLMARK_HEME_METABOLISM","HDGF"
28829,"MESO","HALLMARK_HEME_METABOLISM","HEBP1"
28830,"MESO","HALLMARK_HEME_METABOLISM","HMBS"
28831,"MESO","HALLMARK_HEME_METABOLISM","HTATIP2"
28832,"MESO","HALLMARK_HEME_METABOLISM","HTRA2"
28833,"MESO","HALLMARK_HEME_METABOLISM","ICAM4"
28834,"MESO","HALLMARK_HEME_METABOLISM","IGSF3"
28835,"MESO","HALLMARK_HEME_METABOLISM","ISCA1"
28836,"MESO","HALLMARK_HEME_METABOLISM","KAT2B"
28837,"MESO","HALLMARK_HEME_METABOLISM","KDM7A"
28838,"MESO","HALLMARK_HEME_METABOLISM","KEL"
28839,"MESO","HALLMARK_HEME_METABOLISM","KEL"
28840,"MESO","HALLMARK_HEME_METABOLISM","KHNYN"
28841,"MESO","HALLMARK_HEME_METABOLISM","KLF1"
28842,"MESO","HALLMARK_HEME_METABOLISM","KLF3"
28843,"MESO","HALLMARK_HEME_METABOLISM","LAMP2"
28844,"MESO","HALLMARK_HEME_METABOLISM","LMO2"
28845,"MESO","HALLMARK_HEME_METABOLISM","LPIN2"
28846,"MESO","HALLMARK_HEME_METABOLISM","LRP10"
28847,"MESO","HALLMARK_HEME_METABOLISM","MAP2K3"
28848,"MESO","HALLMARK_HEME_METABOLISM","MARCHF2"
28849,"MESO","HALLMARK_HEME_METABOLISM","MARCHF8"
28850,"MESO","HALLMARK_HEME_METABOLISM","MARCHF8"
28851,"MESO","HALLMARK_HEME_METABOLISM","MARK3"
28852,"MESO","HALLMARK_HEME_METABOLISM","MBOAT2"
28853,"MESO","HALLMARK_HEME_METABOLISM","MFHAS1"
28854,"MESO","HALLMARK_HEME_METABOLISM","MFHAS1"
28855,"MESO","HALLMARK_HEME_METABOLISM","MGST3"
28856,"MESO","HALLMARK_HEME_METABOLISM","MINPP1"
28857,"MESO","HALLMARK_HEME_METABOLISM","MKRN1"
28858,"MESO","HALLMARK_HEME_METABOLISM","MOCOS"
28859,"MESO","HALLMARK_HEME_METABOLISM","MOSPD1"
28860,"MESO","HALLMARK_HEME_METABOLISM","MPP1"
28861,"MESO","HALLMARK_HEME_METABOLISM","MXI1"
28862,"MESO","HALLMARK_HEME_METABOLISM","MYL4"
28863,"MESO","HALLMARK_HEME_METABOLISM","NARF"
28864,"MESO","HALLMARK_HEME_METABOLISM","NCOA4"
28865,"MESO","HALLMARK_HEME_METABOLISM","NEK7"
28866,"MESO","HALLMARK_HEME_METABOLISM","NFE2"
28867,"MESO","HALLMARK_HEME_METABOLISM","NFE2L1"
28868,"MESO","HALLMARK_HEME_METABOLISM","NNT"
28869,"MESO","HALLMARK_HEME_METABOLISM","NR3C1"
28870,"MESO","HALLMARK_HEME_METABOLISM","NUDT4"
28871,"MESO","HALLMARK_HEME_METABOLISM","OPTN"
28872,"MESO","HALLMARK_HEME_METABOLISM","OSBP2"
28873,"MESO","HALLMARK_HEME_METABOLISM","P4HA2"
28874,"MESO","HALLMARK_HEME_METABOLISM","PC"
28875,"MESO","HALLMARK_HEME_METABOLISM","PDZK1IP1"
28876,"MESO","HALLMARK_HEME_METABOLISM","PGLS"
28877,"MESO","HALLMARK_HEME_METABOLISM","PICALM"
28878,"MESO","HALLMARK_HEME_METABOLISM","PIGQ"
28879,"MESO","HALLMARK_HEME_METABOLISM","PPOX"
28880,"MESO","HALLMARK_HEME_METABOLISM","PPP2R5B"
28881,"MESO","HALLMARK_HEME_METABOLISM","PRDX2"
28882,"MESO","HALLMARK_HEME_METABOLISM","PSMD9"
28883,"MESO","HALLMARK_HEME_METABOLISM","RAD23A"
28884,"MESO","HALLMARK_HEME_METABOLISM","RANBP10"
28885,"MESO","HALLMARK_HEME_METABOLISM","RAP1GAP"
28886,"MESO","HALLMARK_HEME_METABOLISM","RBM38"
28887,"MESO","HALLMARK_HEME_METABOLISM","RBM5"
28888,"MESO","HALLMARK_HEME_METABOLISM","RCL1"
28889,"MESO","HALLMARK_HEME_METABOLISM","RHAG"
28890,"MESO","HALLMARK_HEME_METABOLISM","RHCE"
28891,"MESO","HALLMARK_HEME_METABOLISM","RHD"
28892,"MESO","HALLMARK_HEME_METABOLISM","RIOK3"
28893,"MESO","HALLMARK_HEME_METABOLISM","RNF123"
28894,"MESO","HALLMARK_HEME_METABOLISM","RNF19A"
28895,"MESO","HALLMARK_HEME_METABOLISM","SDCBP"
28896,"MESO","HALLMARK_HEME_METABOLISM","SEC14L1"
28897,"MESO","HALLMARK_HEME_METABOLISM","SELENBP1"
28898,"MESO","HALLMARK_HEME_METABOLISM","SIDT2"
28899,"MESO","HALLMARK_HEME_METABOLISM","SLC10A3"
28900,"MESO","HALLMARK_HEME_METABOLISM","SLC11A2"
28901,"MESO","HALLMARK_HEME_METABOLISM","SLC22A4"
28902,"MESO","HALLMARK_HEME_METABOLISM","SLC25A37"
28903,"MESO","HALLMARK_HEME_METABOLISM","SLC25A38"
28904,"MESO","HALLMARK_HEME_METABOLISM","SLC2A1"
28905,"MESO","HALLMARK_HEME_METABOLISM","SLC30A1"
28906,"MESO","HALLMARK_HEME_METABOLISM","SLC30A10"
28907,"MESO","HALLMARK_HEME_METABOLISM","SLC4A1"
28908,"MESO","HALLMARK_HEME_METABOLISM","SLC66A2"
28909,"MESO","HALLMARK_HEME_METABOLISM","SLC6A8"
28910,"MESO","HALLMARK_HEME_METABOLISM","SLC6A9"
28911,"MESO","HALLMARK_HEME_METABOLISM","SLC7A11"
28912,"MESO","HALLMARK_HEME_METABOLISM","SMOX"
28913,"MESO","HALLMARK_HEME_METABOLISM","SNCA"
28914,"MESO","HALLMARK_HEME_METABOLISM","SPTA1"
28915,"MESO","HALLMARK_HEME_METABOLISM","SPTB"
28916,"MESO","HALLMARK_HEME_METABOLISM","SYNJ1"
28917,"MESO","HALLMARK_HEME_METABOLISM","TAL1"
28918,"MESO","HALLMARK_HEME_METABOLISM","TCEA1"
28919,"MESO","HALLMARK_HEME_METABOLISM","TENT5C"
28920,"MESO","HALLMARK_HEME_METABOLISM","TFDP2"
28921,"MESO","HALLMARK_HEME_METABOLISM","TFRC"
28922,"MESO","HALLMARK_HEME_METABOLISM","TMCC2"
28923,"MESO","HALLMARK_HEME_METABOLISM","TMEM9B"
28924,"MESO","HALLMARK_HEME_METABOLISM","TNRC6B"
28925,"MESO","HALLMARK_HEME_METABOLISM","TNS1"
28926,"MESO","HALLMARK_HEME_METABOLISM","TOP1"
28927,"MESO","HALLMARK_HEME_METABOLISM","TRAK2"
28928,"MESO","HALLMARK_HEME_METABOLISM","TRIM10"
28929,"MESO","HALLMARK_HEME_METABOLISM","TRIM10"
28930,"MESO","HALLMARK_HEME_METABOLISM","TRIM10"
28931,"MESO","HALLMARK_HEME_METABOLISM","TRIM10"
28932,"MESO","HALLMARK_HEME_METABOLISM","TRIM10"
28933,"MESO","HALLMARK_HEME_METABOLISM","TRIM10"
28934,"MESO","HALLMARK_HEME_METABOLISM","TRIM10"
28935,"MESO","HALLMARK_HEME_METABOLISM","TRIM10"
28936,"MESO","HALLMARK_HEME_METABOLISM","TRIM58"
28937,"MESO","HALLMARK_HEME_METABOLISM","TSPAN5"
28938,"MESO","HALLMARK_HEME_METABOLISM","TSPO2"
28939,"MESO","HALLMARK_HEME_METABOLISM","TYR"
28940,"MESO","HALLMARK_HEME_METABOLISM","UBAC1"
28941,"MESO","HALLMARK_HEME_METABOLISM","UCP2"
28942,"MESO","HALLMARK_HEME_METABOLISM","UROD"
28943,"MESO","HALLMARK_HEME_METABOLISM","UROS"
28944,"MESO","HALLMARK_HEME_METABOLISM","USP15"
28945,"MESO","HALLMARK_HEME_METABOLISM","VEZF1"
28946,"MESO","HALLMARK_HEME_METABOLISM","XK"
28947,"MESO","HALLMARK_HEME_METABOLISM","XPO7"
28948,"MESO","HALLMARK_HEME_METABOLISM","YPEL5"
28949,"MESO","HALLMARK_ADIPOGENESIS","ABCA1"
28950,"MESO","HALLMARK_ADIPOGENESIS","ABCB8"
28951,"MESO","HALLMARK_ADIPOGENESIS","ACAA2"
28952,"MESO","HALLMARK_ADIPOGENESIS","ACADL"
28953,"MESO","HALLMARK_ADIPOGENESIS","ACADM"
28954,"MESO","HALLMARK_ADIPOGENESIS","ACADS"
28955,"MESO","HALLMARK_ADIPOGENESIS","ACLY"
28956,"MESO","HALLMARK_ADIPOGENESIS","ACO2"
28957,"MESO","HALLMARK_ADIPOGENESIS","ACOX1"
28958,"MESO","HALLMARK_ADIPOGENESIS","ADCY6"
28959,"MESO","HALLMARK_ADIPOGENESIS","ADIG"
28960,"MESO","HALLMARK_ADIPOGENESIS","ADIPOQ"
28961,"MESO","HALLMARK_ADIPOGENESIS","ADIPOR2"
28962,"MESO","HALLMARK_ADIPOGENESIS","ADIPOR2"
28963,"MESO","HALLMARK_ADIPOGENESIS","AGPAT3"
28964,"MESO","HALLMARK_ADIPOGENESIS","AIFM1"
28965,"MESO","HALLMARK_ADIPOGENESIS","AK2"
28966,"MESO","HALLMARK_ADIPOGENESIS","ALDH2"
28967,"MESO","HALLMARK_ADIPOGENESIS","ALDOA"
28968,"MESO","HALLMARK_ADIPOGENESIS","ANGPT1"
28969,"MESO","HALLMARK_ADIPOGENESIS","ANGPTL4"
28970,"MESO","HALLMARK_ADIPOGENESIS","APLP2"
28971,"MESO","HALLMARK_ADIPOGENESIS","APOE"
28972,"MESO","HALLMARK_ADIPOGENESIS","ARAF"
28973,"MESO","HALLMARK_ADIPOGENESIS","ARL4A"
28974,"MESO","HALLMARK_ADIPOGENESIS","ATL2"
28975,"MESO","HALLMARK_ADIPOGENESIS","ATP1B3"
28976,"MESO","HALLMARK_ADIPOGENESIS","ATP5PO"
28977,"MESO","HALLMARK_ADIPOGENESIS","BAZ2A"
28978,"MESO","HALLMARK_ADIPOGENESIS","BCKDHA"
28979,"MESO","HALLMARK_ADIPOGENESIS","BCL2L13"
28980,"MESO","HALLMARK_ADIPOGENESIS","BCL6"
28981,"MESO","HALLMARK_ADIPOGENESIS","C3"
28982,"MESO","HALLMARK_ADIPOGENESIS","CAT"
28983,"MESO","HALLMARK_ADIPOGENESIS","CAVIN1"
28984,"MESO","HALLMARK_ADIPOGENESIS","CAVIN2"
28985,"MESO","HALLMARK_ADIPOGENESIS","CCNG2"
28986,"MESO","HALLMARK_ADIPOGENESIS","CD151"
28987,"MESO","HALLMARK_ADIPOGENESIS","CD302"
28988,"MESO","HALLMARK_ADIPOGENESIS","CD36"
28989,"MESO","HALLMARK_ADIPOGENESIS","CDKN2C"
28990,"MESO","HALLMARK_ADIPOGENESIS","CHCHD10"
28991,"MESO","HALLMARK_ADIPOGENESIS","CHCHD10"
28992,"MESO","HALLMARK_ADIPOGENESIS","CHCHD10"
28993,"MESO","HALLMARK_ADIPOGENESIS","CHUK"
28994,"MESO","HALLMARK_ADIPOGENESIS","CIDEA"
28995,"MESO","HALLMARK_ADIPOGENESIS","CMBL"
28996,"MESO","HALLMARK_ADIPOGENESIS","CMPK1"
28997,"MESO","HALLMARK_ADIPOGENESIS","COL15A1"
28998,"MESO","HALLMARK_ADIPOGENESIS","COL4A1"
28999,"MESO","HALLMARK_ADIPOGENESIS","COQ3"
29000,"MESO","HALLMARK_ADIPOGENESIS","COQ5"
29001,"MESO","HALLMARK_ADIPOGENESIS","COQ9"
29002,"MESO","HALLMARK_ADIPOGENESIS","COX6A1"
29003,"MESO","HALLMARK_ADIPOGENESIS","COX7B"
29004,"MESO","HALLMARK_ADIPOGENESIS","COX8A"
29005,"MESO","HALLMARK_ADIPOGENESIS","CPT2"
29006,"MESO","HALLMARK_ADIPOGENESIS","CRAT"
29007,"MESO","HALLMARK_ADIPOGENESIS","CS"
29008,"MESO","HALLMARK_ADIPOGENESIS","CYC1"
29009,"MESO","HALLMARK_ADIPOGENESIS","CYP4B1"
29010,"MESO","HALLMARK_ADIPOGENESIS","DBT"
29011,"MESO","HALLMARK_ADIPOGENESIS","DDT"
29012,"MESO","HALLMARK_ADIPOGENESIS","DDT"
29013,"MESO","HALLMARK_ADIPOGENESIS","DECR1"
29014,"MESO","HALLMARK_ADIPOGENESIS","DGAT1"
29015,"MESO","HALLMARK_ADIPOGENESIS","DGAT1"
29016,"MESO","HALLMARK_ADIPOGENESIS","DGAT1"
29017,"MESO","HALLMARK_ADIPOGENESIS","DHCR7"
29018,"MESO","HALLMARK_ADIPOGENESIS","DHRS7"
29019,"MESO","HALLMARK_ADIPOGENESIS","DHRS7B"
29020,"MESO","HALLMARK_ADIPOGENESIS","DLAT"
29021,"MESO","HALLMARK_ADIPOGENESIS","DLD"
29022,"MESO","HALLMARK_ADIPOGENESIS","DNAJB9"
29023,"MESO","HALLMARK_ADIPOGENESIS","DNAJC15"
29024,"MESO","HALLMARK_ADIPOGENESIS","DRAM2"
29025,"MESO","HALLMARK_ADIPOGENESIS","ECH1"
29026,"MESO","HALLMARK_ADIPOGENESIS","ECH1"
29027,"MESO","HALLMARK_ADIPOGENESIS","ECHS1"
29028,"MESO","HALLMARK_ADIPOGENESIS","ELMOD3"
29029,"MESO","HALLMARK_ADIPOGENESIS","ELOVL6"
29030,"MESO","HALLMARK_ADIPOGENESIS","ENPP2"
29031,"MESO","HALLMARK_ADIPOGENESIS","EPHX2"
29032,"MESO","HALLMARK_ADIPOGENESIS","ESRRA"
29033,"MESO","HALLMARK_ADIPOGENESIS","ESYT1"
29034,"MESO","HALLMARK_ADIPOGENESIS","ETFB"
29035,"MESO","HALLMARK_ADIPOGENESIS","FABP4"
29036,"MESO","HALLMARK_ADIPOGENESIS","FAH"
29037,"MESO","HALLMARK_ADIPOGENESIS","FZD4"
29038,"MESO","HALLMARK_ADIPOGENESIS","G3BP2"
29039,"MESO","HALLMARK_ADIPOGENESIS","GADD45A"
29040,"MESO","HALLMARK_ADIPOGENESIS","GBE1"
